r	c	r*c	e	time
59	35	2065	436	479087
59	36	2124	467	504305
59	37	2183	444	501201
59	38	2242	433	507451
59	39	2301	468	524840
59	40	2360	477	549994
59	41	2419	461	547345
59	42	2478	437	533596
59	43	2537	522	588126
59	44	2596	525	594967
59	45	2655	503	587193
59	46	2714	558	633584
59	47	2773	540	625484
59	48	2832	612	685216
59	49	2891	601	673275
59	50	2950	598	681733
59	51	3009	585	676803
59	52	3068	555	671320
59	53	3127	657	733850
59	54	3186	645	730070
59	55	3245	656	742309
59	56	3304	717	779266
59	57	3363	660	771525
59	58	3422	679	779107
59	59	3481	731	813599
59	60	3540	707	803297
59	61	3599	747	830259
59	62	3658	782	855505
59	63	3717	734	845532
59	64	3776	782	876066
59	65	3835	767	874912
59	66	3894	743	869178
59	67	3953	805	914953
59	68	4012	829	919549
59	69	4071	783	910879
59	70	4130	852	953034
59	71	4189	826	950201
59	72	4248	816	943614
59	73	4307	899	1006156
59	74	4366	860	991115
59	75	4425	884	998869
59	76	4484	927	1044903
59	77	4543	915	1033532
59	78	4602	950	1059710
59	79	4661	846	1020650
59	80	4720	963	1085900
59	81	4779	953	1093476
59	82	4838	997	1116854
59	83	4897	987	1116550
59	84	4956	984	1123340
59	85	5015	968	1134376
59	86	5074	1017	1151479
59	87	5133	1045	1178395
59	88	5192	1000	1162505
59	89	5251	1047	1187491
59	90	5310	1059	1202603
59	91	5369	1019	1199745
59	92	5428	1062	1236199
59	93	5487	1058	1236665
59	94	5546	1093	1275693
59	95	5605	1104	1265861
59	96	5664	1133	1300603
59	97	5723	1108	1288101
59	98	5782	1132	1289205
59	99	5841	1191	1340115
60	1	60	14	14446
60	2	120	24	28492
60	3	180	42	43334
60	4	240	52	60005
60	5	300	47	60326
60	6	360	68	83797
60	7	420	99	108526
60	8	480	100	112064
60	9	540	106	126844
60	10	600	122	145018
60	11	660	143	161595
60	12	720	145	169951
60	13	780	168	189973
60	14	840	172	199563
60	15	900	198	222629
60	16	960	192	230211
60	17	1020	205	240260
60	18	1080	221	259753
60	19	1140	223	263070
60	20	1200	230	281474
60	21	1260	239	293367
60	22	1320	265	305681
60	23	1380	267	329002
60	24	1440	292	333785
60	25	1500	313	367254
60	26	1560	292	355619
60	27	1620	326	371981
60	28	1680	324	388133
60	29	1740	370	423965
60	30	1800	375	427160
60	31	1860	362	432896
60	32	1920	372	444638
60	33	1980	396	465847
60	34	2040	414	481793
60	35	2100	438	530666
60	36	2160	436	548826
60	37	2220	448	530899
60	38	2280	423	519646
60	39	2340	455	540847
60	40	2400	474	554074
60	41	2460	482	572120
60	42	2520	513	602897
60	43	2580	538	611888
60	44	2640	533	615038
60	45	2700	535	633351
60	46	2760	526	632293
60	47	2820	561	657542
60	48	2880	589	678353
60	49	2940	604	693360
60	50	3000	612	710055
60	51	3060	581	710352
60	52	3120	626	726741
60	53	3180	622	728823
60	54	3240	677	771310
60	55	3300	631	794383
60	56	3360	696	798633
60	57	3420	659	789435
60	58	3480	684	803674
60	59	3540	691	816494
60	60	3600	714	834426
60	61	3660	758	860165
60	62	3720	702	853960
60	63	3780	771	899393
60	64	3840	763	898246
60	65	3900	795	925483
60	66	3960	804	928885
60	67	4020	812	941169
60	68	4080	810	957998
60	69	4140	914	1014273
60	70	4200	871	990825
60	71	4260	825	985576
60	72	4320	862	1003729
60	73	4380	896	1029205
60	74	4440	856	1027038
60	75	4500	894	1056233
60	76	4560	898	1057349
60	77	4620	908	1077520
60	78	4680	909	1086341
60	79	4740	911	1079028
60	80	4800	1043	1162073
60	81	4860	958	1140214
60	82	4920	1028	1183078
60	83	4980	988	1153474
60	84	5040	1006	1182222
60	85	5100	998	1183746
60	86	5160	1043	1207337
60	87	5220	1075	1231537
60	88	5280	1034	1232858
60	89	5340	1037	1220614
60	90	5400	1175	1319792
60	91	5460	1085	1266827
60	92	5520	1114	1318553
60	93	5580	1041	1253914
60	94	5640	1127	1335736
60	95	5700	1114	1318859
60	96	5760	1176	1353006
60	97	5820	1180	1373183
60	98	5880	1213	1398136
60	99	5940	1204	1408102
61	1	61	7	14266
61	2	122	29	38232
61	3	183	46	49042
61	4	244	56	62179
61	5	305	52	68545
61	6	366	79	89153
61	7	427	66	93280
61	8	488	109	126853
61	9	549	101	129274
61	10	610	122	149935
61	11	671	132	162927
61	12	732	150	182110
61	13	793	137	179316
61	14	854	160	200309
61	15	915	183	222248
61	16	976	205	241241
61	17	1037	228	257933
61	18	1098	184	246760
61	19	1159	209	265303
61	20	1220	238	297173
61	21	1281	247	299502
61	22	1342	280	334488
61	23	1403	326	361126
61	24	1464	277	339884
61	25	1525	293	360927
61	26	1586	364	405151
61	27	1647	342	407429
61	28	1708	349	411507
61	29	1769	344	419229
61	30	1830	362	442153
61	31	1891	383	461436
61	32	1952	411	484873
61	33	2013	392	484242
61	34	2074	444	517862
61	35	2135	417	509556
61	36	2196	443	532558
61	37	2257	474	559328
61	38	2318	466	556264
61	39	2379	474	565537
61	40	2440	473	572793
61	41	2501	467	590954
61	42	2562	538	629707
61	43	2623	511	621890
61	44	2684	553	656974
61	45	2745	556	667547
61	46	2806	553	677551
61	47	2867	564	683890
61	48	2928	575	701522
61	49	2989	648	739870
61	50	3050	627	734938
61	51	3111	645	756593
61	52	3172	612	751436
61	53	3233	696	801550
61	54	3294	661	799435
61	55	3355	673	797708
61	56	3416	630	796407
61	57	3477	724	849148
61	58	3538	706	838386
61	59	3599	687	844050
61	60	3660	752	889931
61	61	3721	774	910288
61	62	3782	821	946894
61	63	3843	787	935373
61	64	3904	770	927993
61	65	3965	752	927414
61	66	4026	747	935297
61	67	4087	850	1002436
61	68	4148	772	962237
61	69	4209	852	1005998
61	70	4270	839	1013901
61	71	4331	863	1040385
61	72	4392	875	1048667
61	73	4453	913	1086216
61	74	4514	931	1100491
61	75	4575	925	1104503
61	76	4636	903	1092925
61	77	4697	947	1156870
61	78	4758	981	1163471
61	79	4819	979	1160387
61	80	4880	1019	1193555
61	81	4941	984	1187538
61	82	5002	1013	1209228
61	83	5063	985	1214568
61	84	5124	1013	1221043
61	85	5185	996	1217723
61	86	5246	1048	1261607
61	87	5307	1066	1275301
61	88	5368	1051	1277340
61	89	5429	1076	1307837
61	90	5490	1055	1293006
61	91	5551	1147	1347810
61	92	5612	1145	1364604
61	93	5673	1183	1402163
61	94	5734	1119	1364957
61	95	5795	1168	1396511
61	96	5856	1173	1399435
61	97	5917	1197	1422708
61	98	5978	1156	1426081
61	99	6039	1249	1471718
62	1	62	12	15037
62	2	124	22	29479
62	3	186	39	45828
62	4	248	45	56662
62	5	310	74	87481
62	6	372	66	88902
62	7	434	100	113494
62	8	496	92	117065
62	9	558	107	136708
62	10	620	125	153423
62	11	682	128	165500
62	12	744	146	183492
62	13	806	180	210360
62	14	868	183	216414
62	15	930	194	236044
62	16	992	186	235760
62	17	1054	217	259950
62	18	1116	214	266328
62	19	1178	266	310874
62	20	1240	226	293191
62	21	1302	225	301444
62	22	1364	276	336955
62	23	1426	288	352663
62	24	1488	279	362853
62	25	1550	318	386518
62	26	1612	318	401722
62	27	1674	331	410138
62	28	1736	332	424853
62	29	1798	352	438848
62	30	1860	393	473580
62	31	1922	427	496722
62	32	1984	379	480368
62	33	2046	463	540740
62	34	2108	429	532183
62	35	2170	418	525277
62	36	2232	415	532305
62	37	2294	491	583220
62	38	2356	449	577359
62	39	2418	461	590682
62	40	2480	508	622664
62	41	2542	548	645709
62	42	2604	541	657353
62	43	2666	497	643892
62	44	2728	531	661161
62	45	2790	587	698374
62	46	2852	552	701476
62	47	2914	608	728189
62	48	2976	563	713652
62	49	3038	609	751465
62	50	3100	660	789929
62	51	3162	584	753530
62	52	3224	646	799732
62	53	3286	636	795615
62	54	3348	645	805023
62	55	3410	728	860443
62	56	3472	671	847997
62	57	3534	700	872660
62	58	3596	749	899056
62	59	3658	704	877480
62	60	3720	744	916219
62	61	3782	738	923115
62	62	3844	794	945261
62	63	3906	776	972505
62	64	3968	845	1010165
62	65	4030	725	951717
62	66	4092	825	1015486
62	67	4154	820	1015084
62	68	4216	856	1044367
62	69	4278	841	1046045
62	70	4340	919	1100396
62	71	4402	895	1098681
62	72	4464	889	1101950
62	73	4526	951	1138523
62	74	4588	949	1149241
62	75	4650	899	1123330
62	76	4712	917	1141590
62	77	4774	941	1168787
62	78	4836	944	1189060
62	79	4898	977	1200337
62	80	4960	955	1190474
62	81	5022	968	1229274
62	82	5084	1076	1288984
62	83	5146	1033	1275019
62	84	5208	1048	1286888
62	85	5270	1089	1314610
62	86	5332	1064	1317871
62	87	5394	1031	1292690
62	88	5456	1017	1284971
62	89	5518	1065	1331644
62	90	5580	1155	1386886
62	91	5642	1161	1411809
62	92	5704	1151	1411765
62	93	5766	1152	1416289
62	94	5828	1176	1442382
62	95	5890	1215	1468410
62	96	5952	1167	1458016
62	97	6014	1200	1494345
62	98	6076	1218	1497448
62	99	6138	1175	1493919
63	1	63	14	16312
63	2	126	29	32654
63	3	189	46	51983
63	4	252	48	62963
63	5	315	72	84603
63	6	378	84	99430
63	7	441	84	111832
63	8	504	88	120223
63	9	567	131	156678
63	10	630	112	158249
63	11	693	121	167206
63	12	756	164	196794
63	13	819	183	226842
63	14	882	172	224873
63	15	945	216	260386
63	16	1008	218	265265
63	17	1071	203	273248
63	18	1134	208	275947
63	19	1197	215	289401
63	20	1260	257	323960
63	21	1323	255	331913
63	22	1386	289	358045
63	23	1449	295	370069
63	24	1512	312	386138
63	25	1575	301	392634
63	26	1638	377	452298
63	27	1701	319	425815
63	28	1764	373	454008
63	29	1827	335	451263
63	30	1890	400	495810
63	31	1953	362	464919
63	32	2016	372	490537
63	33	2079	398	513551
63	34	2142	427	530575
63	35	2205	463	567173
63	36	2268	467	576895
63	37	2331	438	576170
63	38	2394	469	605203
63	39	2457	483	618163
63	40	2520	461	610393
63	41	2583	512	657514
63	42	2646	521	660444
63	43	2709	553	708863
63	44	2772	559	705102
63	45	2835	623	751535
63	46	2898	550	723838
63	47	2961	608	756155
63	48	3024	575	751125
63	49	3087	595	1000461
63	50	3150	623	795798
63	51	3213	639	811362
63	52	3276	687	850565
63	53	3339	662	833755
63	54	3402	677	859793
63	55	3465	690	875335
63	56	3528	696	888292
63	57	3591	694	887416
63	58	3654	718	902756
63	59	3717	732	931152
63	60	3780	738	930650
63	61	3843	774	969946
63	62	3906	781	997596
63	63	3969	745	975214
63	64	4032	825	1037138
63	65	4095	791	1012710
63	66	4158	843	1060781
63	67	4221	870	1084144
63	68	4284	846	1068292
63	69	4347	850	1093024
63	70	4410	862	1101997
63	71	4473	855	1104480
63	72	4536	869	1120931
63	73	4599	933	1169053
63	74	4662	946	1171696
63	75	4725	893	1157821
63	76	4788	944	1202557
63	77	4851	971	1227502
63	78	4914	944	1225334
63	79	4977	992	1263805
63	80	5040	950	1237473
63	81	5103	1058	1313951
63	82	5166	1082	1333073
63	83	5229	1054	1320392
63	84	5292	1058	1323854
63	85	5355	1104	1374187
63	86	5418	1045	1342953
63	87	5481	1027	1349534
63	88	5544	1135	1412420
63	89	5607	1091	1393009
63	90	5670	1161	1434335
63	91	5733	1135	1436473
63	92	5796	1134	1452866
63	93	5859	1143	1466459
63	94	5922	1210	1526745
63	95	5985	1211	1531205
63	96	6048	1155	1505142
63	97	6111	1174	1532830
63	98	6174	1270	1583068
63	99	6237	1226	1572792
64	1	64	15	19201
64	2	128	22	32055
64	3	192	33	47705
64	4	256	59	70038
64	5	320	67	88584
64	6	384	73	97289
64	7	448	97	119251
64	8	512	87	125413
64	9	576	115	152065
64	10	640	131	163134
64	11	704	135	182964
64	12	768	174	214982
64	13	832	162	211580
64	14	896	181	238414
64	15	960	194	254528
64	16	1024	208	268749
64	17	1088	222	289869
64	18	1152	226	293638
64	19	1216	229	316329
64	20	1280	223	305399
64	21	1344	276	353021
64	22	1408	268	354351
64	23	1472	299	386152
64	24	1536	308	399945
64	25	1600	266	385759
64	26	1664	322	429143
64	27	1728	346	448570
64	28	1792	346	455316
64	29	1856	341	458186
64	30	1920	392	506715
64	31	1984	430	533827
64	32	2048	381	513720
64	33	2112	415	538488
64	34	2176	402	549588
64	35	2240	416	560460
64	36	2304	431	578288
64	37	2368	511	631455
64	38	2432	498	657169
64	39	2496	508	639702
64	40	2560	505	656832
64	41	2624	542	696530
64	42	2688	530	695276
64	43	2752	567	729076
64	44	2816	573	736275
64	45	2880	557	735004
64	46	2944	566	754971
64	47	3008	601	762434
64	48	3072	632	805008
64	49	3136	632	811473
64	50	3200	596	816391
64	51	3264	676	851202
64	52	3328	635	848561
64	53	3392	685	884815
64	54	3456	672	878207
64	55	3520	650	878966
64	56	3584	771	964112
64	57	3648	721	944080
64	58	3712	726	953056
64	59	3776	740	959643
64	60	3840	798	1021808
64	61	3904	791	1017236
64	62	3968	789	1018296
64	63	4032	782	1028311
64	64	4096	843	1058607
64	65	4160	808	1064489
64	66	4224	833	1084368
64	67	4288	883	1123693
64	68	4352	893	1133732
64	69	4416	886	1137007
64	70	4480	898	1149816
64	71	4544	912	1176088
64	72	4608	933	1200893
64	73	4672	957	1211289
64	74	4736	983	1240695
64	75	4800	987	1258271
64	76	4864	968	1257934
64	77	4928	986	1286908
64	78	4992	983	1288739
64	79	5056	1059	1329690
64	80	5120	1059	1338706
64	81	5184	1050	1350496
64	82	5248	1103	1412597
64	83	5312	1109	1405586
64	84	5376	1113	1418215
64	85	5440	1071	1399092
64	86	5504	1070	1416379
64	87	5568	1144	1459130
64	88	5632	1088	1420952
64	89	5696	1130	1478111
64	90	5760	1131	1480972
64	91	5824	1185	1505976
64	92	5888	1138	1495699
64	93	5952	1173	1532269
64	94	6016	1246	1600477
64	95	6080	1247	1594203
64	96	6144	1213	1586440
64	97	6208	1197	1588534
64	98	6272	1262	1626754
64	99	6336	1298	1658312
65	1	65	15	17387
65	2	130	29	40841
65	3	195	30	45788
65	4	260	42	59865
65	5	325	58	80817
65	6	390	91	111872
65	7	455	98	126724
65	8	520	101	141785
65	9	585	112	148175
65	10	650	136	174224
65	11	715	147	197706
65	12	780	141	200502
65	13	845	164	221910
65	14	910	175	238580
65	15	975	209	271185
65	16	1040	228	288870
65	17	1105	247	316370
65	18	1170	225	296949
65	19	1235	241	325486
65	20	1300	263	354632
65	21	1365	277	359103
65	22	1430	286	383148
65	23	1495	279	387445
65	24	1560	315	419452
65	25	1625	326	433870
65	26	1690	308	431374
65	27	1755	355	467345
65	28	1820	380	494474
65	29	1885	370	491633
65	30	1950	405	528889
65	31	2015	393	521659
65	32	2080	439	563455
65	33	2145	419	562650
65	34	2210	456	594218
65	35	2275	453	601308
65	36	2340	453	614271
65	37	2405	482	646090
65	38	2470	514	673136
65	39	2535	523	679135
65	40	2600	488	669350
65	41	2665	543	718833
65	42	2730	530	716118
65	43	2795	550	739081
65	44	2860	541	742867
65	45	2925	596	788370
65	46	2990	568	771014
65	47	3055	586	793647
65	48	3120	631	840688
65	49	3185	650	862365
65	50	3250	642	846380
65	51	3315	637	868204
65	52	3380	664	890805
65	53	3445	680	908487
65	54	3510	677	927757
65	55	3575	758	976790
65	56	3640	736	967641
65	57	3705	716	962143
65	58	3770	749	999560
65	59	3835	760	1012035
65	60	3900	723	996862
65	61	3965	799	1060784
65	62	4030	807	1072613
65	63	4095	836	1112329
65	64	4160	816	1096111
65	65	4225	875	1136669
65	66	4290	840	1122879
65	67	4355	905	1174539
65	68	4420	854	1145132
65	69	4485	868	1175115
65	70	4550	924	1217217
65	71	4615	908	1212864
65	72	4680	910	1212269
65	73	4745	897	1240039
65	74	4810	923	1254376
65	75	4875	987	1303071
65	76	4940	1038	1338519
65	77	5005	975	1294894
65	78	5070	1014	1338576
65	79	5135	1002	1344398
65	80	5200	1014	1432444
65	81	5265	1057	1393626
65	82	5330	1130	1451529
65	83	5395	1020	1390157
65	84	5460	1065	1429618
65	85	5525	1102	1460984
65	86	5590	1139	1480409
65	87	5655	1112	1489439
65	88	5720	1153	1516205
65	89	5785	1139	1524309
65	90	5850	1153	1543273
65	91	5915	1208	1588073
65	92	5980	1213	1590950
65	93	6045	1205	1608619
65	94	6110	1166	1599425
65	95	6175	1216	1630798
65	96	6240	1312	1672013
65	97	6305	1260	1664123
65	98	6370	1284	1712923
65	99	6435	1254	1674763
66	1	66	12	17562
66	2	132	20	30389
66	3	198	34	51017
66	4	264	46	68270
66	5	330	56	87711
66	6	396	83	109535
66	7	462	99	131803
66	8	528	108	142590
66	9	594	123	165743
66	10	660	134	179112
66	11	726	138	189402
66	12	792	165	229206
66	13	858	160	230403
66	14	924	183	252739
66	15	990	233	296371
66	16	1056	214	288557
66	17	1122	213	295028
66	18	1188	229	316346
66	19	1254	250	350850
66	20	1320	263	359091
66	21	1386	282	382468
66	22	1452	298	402114
66	23	1518	315	425309
66	24	1584	315	431326
66	25	1650	319	449211
66	26	1716	358	481130
66	27	1782	349	484156
66	28	1848	380	514449
66	29	1914	356	504771
66	30	1980	401	553652
66	31	2046	417	570223
66	32	2112	410	578859
66	33	2178	441	598639
66	34	2244	444	618496
66	35	2310	525	669703
66	36	2376	460	649269
66	37	2442	529	690629
66	38	2508	495	684455
66	39	2574	503	702915
66	40	2640	499	694507
66	41	2706	564	749313
66	42	2772	507	720330
66	43	2838	583	779931
66	44	2904	608	807837
66	45	2970	598	813331
66	46	3036	645	845994
66	47	3102	614	839590
66	48	3168	649	867276
66	49	3234	659	892294
66	50	3300	597	881003
66	51	3366	686	944432
66	52	3432	695	936807
66	53	3498	674	942856
66	54	3564	726	975325
66	55	3630	724	981260
66	56	3696	693	976135
66	57	3762	733	1004453
66	58	3828	766	1047622
66	59	3894	818	1084236
66	60	3960	825	1099216
66	61	4026	787	1073566
66	62	4092	821	1110256
66	63	4158	873	1165067
66	64	4224	859	1159327
66	65	4290	879	1185256
66	66	4356	841	1164708
66	67	4422	883	1210223
66	68	4488	899	1219791
66	69	4554	894	1224328
66	70	4620	977	1281481
66	71	4686	924	1259140
66	72	4752	927	1276758
66	73	4818	957	1312966
66	74	4884	991	1324654
66	75	4950	980	1341649
66	76	5016	1000	1355592
66	77	5082	1002	1367930
66	78	5148	1043	1419100
66	79	5214	1075	1432123
66	80	5280	1009	1393362
66	81	5346	1032	1427922
66	82	5412	1076	1461442
66	83	5478	1062	1464663
66	84	5544	1138	1524446
66	85	5610	1156	1529424
66	86	5676	1124	1522559
66	87	5742	1238	1625113
66	88	5808	1135	1555959
66	89	5874	1167	1589905
66	90	5940	1210	1621854
66	91	6006	1183	1637066
66	92	6072	1221	1663091
66	93	6138	1257	1685432
66	94	6204	1255	1671713
66	95	6270	1264	1719859
66	96	6336	1335	1782200
66	97	6402	1235	1720075
66	98	6468	1304	1769596
66	99	6534	1282	1754709
67	1	67	20	23097
67	2	134	19	34135
67	3	201	43	55647
67	4	268	44	70423
67	5	335	65	90928
67	6	402	75	107235
67	7	469	102	137108
67	8	536	100	146993
67	9	603	130	179797
67	10	670	138	189764
67	11	737	144	210113
67	12	804	170	231953
67	13	871	168	236206
67	14	938	215	280917
67	15	1005	202	291778
67	16	1072	203	289598
67	17	1139	232	326140
67	18	1206	234	333179
67	19	1273	242	342569
67	20	1340	263	376576
67	21	1407	262	390764
67	22	1474	266	394928
67	23	1541	305	429514
67	24	1608	329	457710
67	25	1675	339	471101
67	26	1742	349	484745
67	27	1809	364	520888
67	28	1876	348	499543
67	29	1943	345	520979
67	30	2010	406	558507
67	31	2077	401	580745
67	32	2144	430	603684
67	33	2211	464	627508
67	34	2278	467	638385
67	35	2345	471	656310
67	36	2412	485	676545
67	37	2479	484	682511
67	38	2546	507	702188
67	39	2613	523	724776
67	40	2680	558	754852
67	41	2747	575	797464
67	42	2814	577	790539
67	43	2881	586	809569
67	44	2948	609	834518
67	45	3015	593	823128
67	46	3082	638	877759
67	47	3149	606	861336
67	48	3216	638	888886
67	49	3283	682	943419
67	50	3350	639	912296
67	51	3417	723	977636
67	52	3484	696	966886
67	53	3551	716	1006219
67	54	3618	771	1039173
67	55	3685	769	1042992
67	56	3752	750	1036326
67	57	3819	762	1057223
67	58	3886	785	1094674
67	59	3953	768	1092463
67	60	4020	822	1123980
67	61	4087	856	1163582
67	62	4154	860	1165190
67	63	4221	869	1194694
67	64	4288	849	1203965
67	65	4355	831	1212619
67	66	4422	893	1234163
67	67	4489	913	1251229
67	68	4556	879	1247801
67	69	4623	933	1299591
67	70	4690	925	1293764
67	71	4757	930	1313914
67	72	4824	969	1343522
67	73	4891	1028	1391649
67	74	4958	967	1353043
67	75	5025	1022	1402187
67	76	5092	1091	1461028
67	77	5159	1028	1429987
67	78	5226	1047	1445342
67	79	5293	1035	1465113
67	80	5360	1006	1434945
67	81	5427	1038	1470564
67	82	5494	1109	1539707
67	83	5561	1099	1527734
67	84	5628	1172	1589147
67	85	5695	1186	1620517
67	86	5762	1148	1604176
67	87	5829	1153	1603081
67	88	5896	1164	1625073
67	89	5963	1188	1663091
67	90	6030	1176	1679417
67	91	6097	1219	1702406
67	92	6164	1216	1714834
67	93	6231	1262	1756785
67	94	6298	1284	1768935
67	95	6365	1293	1791946
67	96	6432	1265	1764203
67	97	6499	1308	1800226
67	98	6566	1354	1850825
67	99	6633	1306	1832259
68	1	68	12	18379
68	2	136	25	37237
68	3	204	30	46888
68	4	272	56	76287
68	5	340	63	94726
68	6	408	78	114765
68	7	476	86	132818
68	8	544	95	147388
68	9	612	120	175086
68	10	680	148	195956
68	11	748	143	212863
68	12	816	178	241256
68	13	884	180	262638
68	14	952	190	266924
68	15	1020	223	304689
68	16	1088	223	303834
68	17	1156	236	340918
68	18	1224	219	328225
68	19	1292	239	360949
68	20	1360	281	398587
68	21	1428	270	396342
68	22	1496	279	417784
68	23	1564	347	478959
68	24	1632	325	458580
68	25	1700	306	466319
68	26	1768	348	517660
68	27	1836	373	532773
68	28	1904	400	569677
68	29	1972	433	598205
68	30	2040	414	592865
68	31	2108	434	625340
68	32	2176	445	633204
68	33	2244	430	623692
68	34	2312	423	630615
68	35	2380	435	648332
68	36	2448	483	696565
68	37	2516	507	724470
68	38	2584	560	766011
68	39	2652	523	760777
68	40	2720	551	776728
68	41	2788	569	817041
68	42	2856	607	842925
68	43	2924	578	829559
68	44	2992	576	831558
68	45	3060	593	866541
68	46	3128	619	885595
68	47	3196	650	922704
68	48	3264	672	947916
68	49	3332	713	985177
68	50	3400	664	957597
68	51	3468	700	990157
68	52	3536	695	997272
68	53	3604	722	1030469
68	54	3672	735	1038166
68	55	3740	776	1080161
68	56	3808	763	1077996
68	57	3876	753	1106690
68	58	3944	743	1093077
68	59	4012	790	1127559
68	60	4080	817	1143985
68	61	4148	827	1181554
68	62	4216	827	1195138
68	63	4284	873	1236255
68	64	4352	879	1247983
68	65	4420	895	1288190
68	66	4488	937	1299520
68	67	4556	910	1288261
68	68	4624	937	1324620
68	69	4692	983	1358453
68	70	4760	956	1351279
68	71	4828	979	1390588
68	72	4896	991	1387150
68	73	4964	986	1405987
68	74	5032	1026	1449724
68	75	5100	962	1407601
68	76	5168	1110	1531241
68	77	5236	1103	1530415
68	78	5304	1075	1517567
68	79	5372	1105	1549367
68	80	5440	1044	1522810
68	81	5508	1124	1593279
68	82	5576	1056	1547529
68	83	5644	1161	1673278
68	84	5712	1162	1661009
68	85	5780	1158	1644881
68	86	5848	1183	1701646
68	87	5916	1172	1672468
68	88	5984	1176	1676402
68	89	6052	1227	1745020
68	90	6120	1209	1749620
68	91	6188	1222	1759331
68	92	6256	1271	1801940
68	93	6324	1280	1825523
68	94	6392	1254	1830323
68	95	6460	1331	1871517
68	96	6528	1282	1836211
68	97	6596	1336	1892254
68	98	6664	1363	1917777
68	99	6732	1361	1949304
69	1	69	8	14618
69	2	138	31	39995
69	3	207	46	63237
69	4	276	52	80940
69	5	345	85	110004
69	6	414	94	132394
69	7	483	107	147033
69	8	552	107	159084
69	9	621	134	193268
69	10	690	144	204996
69	11	759	168	241718
69	12	828	168	238117
69	13	897	186	273880
69	14	966	222	306637
69	15	1035	206	303422
69	16	1104	218	324703
69	17	1173	232	342799
69	18	1242	276	385781
69	19	1311	248	372254
69	20	1380	268	397739
69	21	1449	294	434821
69	22	1518	308	447066
69	23	1587	312	464186
69	24	1656	341	491626
69	25	1725	339	505582
69	26	1794	369	533930
69	27	1863	369	552487
69	28	1932	402	572662
69	29	2001	411	596308
69	30	2070	393	602066
69	31	2139	437	636996
69	32	2208	425	638928
69	33	2277	444	667817
69	34	2346	468	686822
69	35	2415	501	716247
69	36	2484	496	729610
69	37	2553	495	739377
69	38	2622	549	800801
69	39	2691	506	751519
69	40	2760	573	821166
69	41	2829	571	839464
69	42	2898	581	847077
69	43	2967	586	863453
69	44	3036	613	884835
69	45	3105	602	898129
69	46	3174	628	937228
69	47	3243	657	969912
69	48	3312	667	985137
69	49	3381	677	1004237
69	50	3450	701	1012217
69	51	3519	657	997519
69	52	3588	708	1042985
69	53	3657	748	1098315
69	54	3726	731	1092328
69	55	3795	738	1109650
69	56	3864	815	1169110
69	57	3933	782	1164799
69	58	4002	870	1211199
69	59	4071	780	1175417
69	60	4140	867	1228491
69	61	4209	855	1227627
69	62	4278	860	1255348
69	63	4347	876	1282078
69	64	4416	901	1301959
69	65	4485	914	1328849
69	66	4554	860	1301411
69	67	4623	1010	1408294
69	68	4692	968	1378113
69	69	4761	960	1388393
69	70	4830	994	1421124
69	71	4899	983	1442697
69	72	4968	1007	1465222
69	73	5037	1024	1495592
69	74	5106	1018	1489784
69	75	5175	990	1476175
69	76	5244	1101	1577286
69	77	5313	1046	1535863
69	78	5382	1071	1565966
69	79	5451	1147	1644240
69	80	5520	1111	1612517
69	81	5589	1144	1658699
69	82	5658	1145	1653441
69	83	5727	1147	1677347
69	84	5796	1190	1707022
69	85	5865	1196	1731237
69	86	5934	1173	1709787
69	87	6003	1201	1733795
69	88	6072	1241	1794461
69	89	6141	1220	1791273
69	90	6210	1266	1835101
69	91	6279	1240	1838018
69	92	6348	1234	1823335
69	93	6417	1243	1848849
69	94	6486	1262	1873761
69	95	6555	1262	1893459
69	96	6624	1360	1954855
69	97	6693	1298	1920729
69	98	6762	1405	2011562
69	99	6831	1378	1982815
70	1	70	12	19609
70	2	140	30	40902
70	3	210	48	66106
70	4	280	66	90643
70	5	350	65	105292
70	6	420	93	134656
70	7	490	106	158321
70	8	560	110	168363
70	9	630	125	195675
70	10	700	156	222574
70	11	770	148	231937
70	12	840	183	258309
70	13	910	160	258553
70	14	980	183	281381
70	15	1050	198	308278
70	16	1120	212	330932
70	17	1190	222	340686
70	18	1260	253	382610
70	19	1330	267	403575
70	20	1400	283	424315
70	21	1470	327	453738
70	22	1540	308	470378
70	23	1610	304	456978
70	24	1680	343	512158
70	25	1750	357	522928
70	26	1820	390	571478
70	27	1890	372	569316
70	28	1960	394	595402
70	29	2030	429	622259
70	30	2100	405	628174
70	31	2170	422	647248
70	32	2240	426	665444
70	33	2310	440	669594
70	34	2380	461	700155
70	35	2450	549	789926
70	36	2520	466	725321
70	37	2590	517	780159
70	38	2660	521	787918
70	39	2730	553	820681
70	40	2800	536	819876
70	41	2870	590	881636
70	42	2940	621	905685
70	43	3010	564	878574
70	44	3080	607	915161
70	45	3150	627	931924
70	46	3220	694	1000515
70	47	3290	675	991546
70	48	3360	662	999387
70	49	3430	698	1033582
70	50	3500	722	1142361
70	51	3570	733	1089113
70	52	3640	729	1089219
70	53	3710	742	1104389
70	54	3780	705	1096702
70	55	3850	746	1114887
70	56	3920	785	1161155
70	57	3990	824	1202110
70	58	4060	811	1292941
70	59	4130	804	1413791
70	60	4200	804	1430316
70	61	4270	874	1353284
70	62	4340	838	1367659
70	63	4410	904	1328890
70	64	4480	869	1320786
70	65	4550	887	1340446
70	66	4620	963	1418053
70	67	4690	936	1391147
