Ligand InChI
SG7 InChI=1S/C10H17NO10S/c1-4(12)19-8-6(3-18-22(11,16)17)21-10(15)7(14)9(8)20-5(2)13/h6-10,14-15H,3H2,1-2H3,(H2,11,16,17)/t6-,7+,8-,9-,10+/m1/s1
UHF InChI=1S/C19H30N4O4/c1-5-6-7-15(11-23(27)12-24)18(25)17(13(2)3)22-19(26)21-16-9-8-14(4)10-20-16/h8-10,12-13,15,17,27H,5-7,11H2,1-4H3,(H2,20,21,22,26)/t15-,17+/m1/s1
1IU InChI=1S/C19H29N8O5P/c1-11(18(29)22-12(2)17(21)28)10-33(31,32)16(8-13-6-4-3-5-7-13)23-19(30)14(20)9-15-24-26-27-25-15/h3-7,11-12,14,16H,8-10,20H2,1-2H3,(H2,21,28)(H,22,29)(H,23,30)(H,31,32)(H,24,25,26,27)/t11-,12+,14-,16-/m1/s1
NM1 InChI=1S/C34H37N3O7S/c1-35-34(40)27-15-11-14-26(20-27)22-37-31(24-44-29-18-9-4-10-19-29)33(39)32(38)30(23-43-28-16-7-3-8-17-28)36(45(37,41)42)21-25-12-5-2-6-13-25/h2-20,30-33,38-39H,21-24H2,1H3,(H,35,40)/t30-,31-,32+,33+/m1/s1
Q82 InChI=1S/C36H38N4O4/c37-25-38-36-39(21-28-11-15-30(23-41)16-12-28)32(19-26-7-3-1-4-8-26)34(43)35(44)33(20-27-9-5-2-6-10-27)40(36)22-29-13-17-31(24-42)18-14-29/h1-18,32-35,41-44H,19-24H2/t32-,33-,34+,35+/m1/s1
162 InChI=1S/C23H32N6O4/c1-28-14-16(11-19(28)21(24)25)12-27-22(32)18-8-5-9-29(18)23(33)17(26-13-20(30)31)10-15-6-3-2-4-7-15/h5,8-9,11,14-15,17,26H,2-4,6-7,10,12-13H2,1H3,(H3,24,25)(H,27,32)(H,30,31)/t17-/m1/s1
FR8 InChI=1S/C27H31N5O3/c28-27(35)24-17-32(19-29-24)23(18-33)13-15-31-14-12-21-10-11-22(16-25(21)31)30-26(34)9-5-4-8-20-6-2-1-3-7-20/h1-3,6-7,10-12,14,16-17,19,23,33H,4-5,8-9,13,15,18H2,(H2,28,35)(H,30,34)/t23-/m1/s1
FR6 InChI=1S/C19H21N3O2/c1-13(23)18(22-11-17(19(20)24)21-12-22)10-9-15-7-4-6-14-5-2-3-8-16(14)15/h2-8,11-13,18,23H,9-10H2,1H3,(H2,20,24)/t13-,18+/m0/s1
406 InChI=1S/C30H31F3N8O/c1-19-4-7-23(13-27(19)39-29-36-10-8-26(38-29)22-14-34-18-35-15-22)37-28(42)20-5-6-21(25(12-20)30(31,32)33)16-41-11-9-24(17-41)40(2)3/h4-8,10,12-15,18,24H,9,11,16-17H2,1-3H3,(H,37,42)(H,36,38,39)/t24-/m0/s1
QIN InChI=1S/C24H37N5O3S2/c1-5-6-7-20(25)21(11-17-8-9-33-15-17)27-24(30)18-12-22(26-14-19-10-16(19)2)28-23(13-18)29(3)34(4,31)32/h8-9,12-13,15-16,19-21H,5-7,10-11,14,25H2,1-4H3,(H,26,28)(H,27,30)/t16-,19+,20-,21-/m0/s1
MR0 InChI=1S/C33H40F2N4O5/c1-4-9-39(10-5-2)33(43)25-16-23(31(36)41)15-24(17-25)32(42)38-29(14-22-11-26(34)18-27(35)12-22)30(40)20-37-19-21-7-6-8-28(13-21)44-3/h6-8,11-13,15-18,29-30,37,40H,4-5,9-10,14,19-20H2,1-3H3,(H2,36,41)(H,38,42)/t29-,30+/m0/s1
3MR InChI=1S/C31H42N4O2/c1-34(25-13-7-3-8-14-25)30(36)20-19-29(23-11-5-2-6-12-23)35-22-24-21-27(17-18-28(24)33-31(35)32)37-26-15-9-4-10-16-26/h4,9-10,15-18,21,23,25,29H,2-3,5-8,11-14,19-20,22H2,1H3,(H2,32,33)/t29-/m0/s1
JJ3 InChI=1S/C20H22O4/c1-23-11-13-9-15(22)10-18-16-3-2-4-17(16)19(24-20(13)18)12-5-7-14(21)8-6-12/h5-10,16-17,19,21-22H,2-4,11H2,1H3/t16-,17+,19+/m1/s1
VX2 InChI=1S/C18H18F3N5/c19-18(20,21)13-6-4-5-12(11-13)17-24-23-16-10-9-15(25-26(16)17)22-14-7-2-1-3-8-14/h4-6,9-11,14H,1-3,7-8H2,(H,22,25)
CCK InChI=1S/C20H20N6O2/c1-13(2)23-16-4-3-15-9-22-26(17(15)8-16)19-11-21-10-18(24-19)25-6-5-14(12-25)7-20(27)28/h3-6,8-13,23H,7H2,1-2H3,(H,27,28)
DR7 InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1
3JZ InChI=1S/C22H21F3N6O3S/c1-31(35(2,33)34)18-6-4-3-5-13(18)11-26-20-16(22(23,24)25)12-27-21(30-20)28-15-7-8-17-14(9-15)10-19(32)29-17/h3-9,12H,10-11H2,1-2H3,(H,29,32)(H2,26,27,28,30)
1P6 InChI=1S/C18H16FN7/c1-11(12-3-5-13(19)6-4-12)24-15-9-14(22-10-23-15)16-17(20)25-26-8-2-7-21-18(16)26/h2-11H,1H3,(H2,20,25)(H,22,23,24)/t11-/m0/s1
YZE InChI=1S/C19H24IN3O6/c1-2-5-14(17(25)26)22-19(29)23-15(18(27)28)6-3-4-11-21-16(24)12-7-9-13(20)10-8-12/h2,7-10,14-15H,1,3-6,11H2,(H,21,24)(H,25,26)(H,27,28)(H2,22,23,29)/t14-,15-/m0/s1
ARZ InChI=1S/C13H18N4O3S2/c14-22(19,20)12-17-16-11(21-12)15-10(18)13-4-7-1-8(5-13)3-9(2-7)6-13/h7-9H,1-6H2,(H2,14,19,20)(H,15,16,18)/t7-,8+,9-,13-
3ND InChI=1S/C20H17Cl2N3O2/c21-13-3-1-11(2-4-13)15-9-23-10-16(15)20(27)25-18-7-12-5-6-24-19(26)14(12)8-17(18)22/h1-4,6-8,15-16,23H,5,9-10H2,(H,25,27)/t15-,16+/m0/s1
EDD InChI=1S/C22H23Cl2N5O2/c1-22(2,3)17-12-19(27-21(31)26-16-9-5-8-15(23)20(16)24)29(28-17)14-7-4-6-13(10-14)11-18(25)30/h4-10,12,28H,11H2,1-3H3,(H2,25,30)(H,26,31)/b27-19+
659 InChI=1S/C26H24F2N6O5/c1-29-23-20-24(32-11-31-23)34(12-33-20)26-22(37)19(28)18(39-26)3-2-8-30-25(38)16-9-14(10-17(35)21(16)36)13-4-6-15(27)7-5-13/h2-7,9-12,18-19,22,26,35-37H,8H2,1H3,(H,30,38)(H,29,31,32)/b3-2+/t18-,19+,22-,26-/m1/s1
03Q InChI=1S/C22H19ClF3N5O3/c23-17-11-15(12-27-21(17)34-16-3-1-2-14(10-16)22(24,25)26)30-20-19-18(28-13-29-20)4-5-31(19)6-8-33-9-7-32/h1-5,10-13,32H,6-9H2,(H,28,29,30)
FU7 InChI=1S/C21H21Cl2F2N7O2/c1-21(24,25)11-27-20(33)31-9-13-15(10-31)29-19(26)30-18(13)17-14(23)7-12(22)8-16(17)34-6-5-32-4-2-3-28-32/h2-4,7-8H,5-6,9-11H2,1H3,(H,27,33)(H2,26,29,30)
RVI InChI=1S/C29H37N3O/c1-3-9-23(29(33)31-19-21-11-5-4-6-12-21)17-25-18-24-16-22(14-15-27(24)32-28(25)30)26-13-8-7-10-20(26)2/h7-8,10,13-16,18,21,23H,3-6,9,11-12,17,19H2,1-2H3,(H2,30,32)(H,31,33)/t23-/m1/s1
546 InChI=1S/C18H17N5O/c1-10-7-8-19-9-13(10)17-21-12(3)16-11(2)20-14-5-6-15(24-4)22-18(14)23(16)17/h5-9H,1-4H3
XAV InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)
0CV InChI=1S/C17H21N5O/c1-10-8-12(23-3)9-13-15(10)19-17-14(11(2)20-21-17)16(13)22-6-4-18-5-7-22/h8-9,18H,4-7H2,1-3H3,(H,19,20,21)
0F2 InChI=1S/C24H30N4O3S/c1-3-24(29,4-2)16-13-19-17(21(14-16)31-11-8-28-6-9-30-10-7-28)15-20(25-19)22-23-18(26-27-22)5-12-32-23/h5,12-15,25,29,32H,3-4,6-11H2,1-2H3
HPJ InChI=1S/C22H21N3O3/c1-28-11-5-9-24-10-8-17-12-19(15-23-22(17)24)20-13-18(14-21(26)25(20)27)16-6-3-2-4-7-16/h2-4,6-8,10,12-15,27H,5,9,11H2,1H3
NVW InChI=1S/C25H28N4O3S/c1-25(2,3)29-21(30)16-17-11-13-19(14-12-17)26-24-22-20(10-7-15-33(22,31)32)27-23(28-24)18-8-5-4-6-9-18/h4-6,8-9,11-14H,7,10,15-16H2,1-3H3,(H,29,30)(H,26,27,28)
F47 InChI=1S/C17H12FN5O/c18-13-5-3-12(4-6-13)15-10-19-17-21-20-16(23(17)22-15)9-11-1-7-14(24)8-2-11/h1-8,10,24H,9H2
0WF InChI=1S/C21H25N5O2/c1-14(25-12-17(13-25)28-16-9-3-2-4-10-16)19-23-20-18(21(27)24-19)11-22-26(20)15-7-5-6-8-15/h2-4,9-11,14-15,17H,5-8,12-13H2,1H3,(H,23,24,27)/t14-/m1/s1
1HT InChI=1S/C38H56O13/c1-10-14-15-16-17-20-27(41)47-32-30-29(23(6)31(32)48-34(43)22(5)13-4)33-38(51-28(42)19-12-3,37(9,45)35(44)49-33)25(46-26(40)18-11-2)21-36(30,8)50-24(7)39/h13,25,30-33,45H,10-12,14-21H2,1-9H3/t25-,30+,31-,32-,33-,36-,37+,38+/m0/s1
P52 InChI=1S/C27H37N4O4P/c1-18(2)14-21(17-36(34,35)25(28)13-12-19-8-4-3-5-9-19)27(33)31-24(26(29)32)15-20-16-30-23-11-7-6-10-22(20)23/h3-11,16,18,21,24-25,30H,12-15,17,28H2,1-2H3,(H2,29,32)(H,31,33)(H,34,35)/t21-,24+,25-/m1/s1
21A InChI=1S/C18H12FN5O2/c19-13-7-5-11(6-8-13)16-14(9-15(25)18(26)20-16)10-1-3-12(4-2-10)17-21-23-24-22-17/h1-9,25H,(H,20,26)(H,21,22,23,24)
20F InChI=1S/C18H12FN5O2/c19-13-7-5-10(6-8-13)14-9-15(25)18(26)20-16(14)11-1-3-12(4-2-11)17-21-23-24-22-17/h1-9,25H,(H,20,26)(H,21,22,23,24)
2KW InChI=1S/C17H11ClF3N5O3/c1-25-13(23-24-16(25)28)8-26-3-2-12(17(19,20)21)14(15(26)27)29-11-5-9(7-22)4-10(18)6-11/h2-6H,8H2,1H3,(H,24,28)
J31 InChI=1S/C58H97N7O24S/c66-50(11-4-3-10-49-53-47(43-90-49)64-58(76)65-53)59-16-19-78-22-24-80-26-28-82-30-32-84-34-36-86-38-40-88-42-41-87-39-37-85-35-33-83-31-29-81-27-25-79-23-21-77-18-14-51(67)60-17-20-89-48-9-2-1-7-44(48)54(70)61-15-6-5-8-45(55(71)72)62-57(75)63-46(56(73)74)12-13-52(68)69/h1-2,7,9,45-47,49,53H,3-6,8,10-43H2,(H,59,66)(H,60,67)(H,61,70)(H,68,69)(H,71,72)(H,73,74)(H2,62,63,75)(H2,64,65,76)/t45-,46-,47-,49-,53-/m0/s1
2VX InChI=1S/C19H20F2N4O3S/c1-4-9-29(27,28)23-16-8-6-14(20)18(17(16)21)25(3)12-5-7-15-13(10-12)19(26)24(2)11-22-15/h5-8,10-11,23H,4,9H2,1-3H3
3J3 InChI=1S/C11H22N2O10S2/c12-25(20,21)23-6-1-3-13(4-2-6)24(18,19)11-10(17)9(16)8(15)7(5-14)22-11/h6-11,14-17H,1-5H2,(H2,12,20,21)/t7-,8+,9+,10-,11-/m1/s1
3MW InChI=1S/C18H17N5O3/c19-14-6-2-13(3-7-14)17(24)21-16(18(25)22-26)12-4-8-15(9-5-12)23-11-1-10-20-23/h1-11,16,26H,19H2,(H,21,24)(H,22,25)/t16-/m1/s1
H2W InChI=1S/C15H9ClFNO/c16-10-6-4-9(5-7-10)14-8-12-11(15(19)18-14)2-1-3-13(12)17/h1-8H,(H,18,19)
4F2 InChI=1S/C22H32N6O2/c1-14(2)24-22(30)26-17-10-8-16(9-11-17)25-21-23-13-15-7-12-19(29)28(20(15)27-21)18-5-3-4-6-18/h7,12-14,16-18H,3-6,8-11H2,1-2H3,(H,23,25,27)(H2,24,26,30)/t16-,17-
4O6 InChI=1S/C19H24ClN3O5S/c1-14(18(24)22-9-11-28-12-10-22)23-8-6-17(19(23)25)21-29(26,27)13-7-15-2-4-16(20)5-3-15/h2-5,7,13-14,17,21H,6,8-12H2,1H3/b13-7+/t14-,17-/m0/s1
49D InChI=1S/C18H20ClN5O/c1-11(12-6-8-13(19)9-7-12)21-18-22-16-15(17(25)23-18)10-20-24(16)14-4-2-3-5-14/h6-11,14H,2-5H2,1H3,(H2,21,22,23,25)/t11-/m0/s1
4JY InChI=1S/C28H30FN5O2/c1-4-35-21-14-22(25(29)24(15-21)36-17(2)3)26(33-20-12-10-19(11-13-20)27(30)31)28-32-16-23(34-28)18-8-6-5-7-9-18/h5-17,26,33H,4H2,1-3H3,(H3,30,31)(H,32,34)/t26-/m1/s1
FD9 InChI=1S/C26H25N5O3/c1-16-23(17(2)34-30-16)15-31-14-18(13-27)22-12-21(9-10-25(22)31)33-20-7-5-19(6-8-20)29-26(32)24-4-3-11-28-24/h5-10,12,14,24,28H,3-4,11,15H2,1-2H3,(H,29,32)/t24-/m0/s1
5NO InChI=1S/C21H23N5O2/c27-12-4-3-11-24-17-6-2-1-5-16(17)23-20(24)14-25-19-13-22-10-9-18(19)26(21(25)28)15-7-8-15/h1-2,5-6,9-10,13,15,27H,3-4,7-8,11-12,14H2
BIN InChI=1S/C20H20ClNO6/c1-5-22-11(4)14(20(27)28-10(2)3)15(12-8-6-7-9-13(12)21)16(18(23)24)17(22)19(25)26/h6-10H,5H2,1-4H3,(H-,23,24,25,26)/p+1
TN4 InChI=1S/C19H30ClNO6/c1-11(2)6-7-13-19(4,27-13)16-15(25-5)12(8-9-18(16,3)24)26-17(23)21-14(22)10-20/h6,12-13,15-16,24H,7-10H2,1-5H3,(H,21,22,23)/t12-,13-,15-,16+,18-,19+/m1/s1
3WF InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1
7RO InChI=1S/C25H27ClN6O3/c1-25(2,3)35-24(34)32-20(17-13-28-31(6)14-17)10-16-12-27-22(11-21(16)32)29-19-8-7-15(9-18(19)26)23(33)30(4)5/h7-14H,1-6H3,(H,27,29)
7TO InChI=1S/C30H28F3N5O6S2/c1-36-20-35-16-25(36)19-37-18-24(14-21-3-6-27(7-4-21)44-46(41,42)30(31,32)33)38(17-23-13-22(15-34)5-12-29(23)37)45(39,40)28-10-8-26(43-2)9-11-28/h3-13,16,20,24H,14,17-19H2,1-2H3/t24-/m1/s1
OYS InChI=1S/C14H14N2O3S/c15-20(18,19)13-8-6-12(7-9-13)16-14(17)10-11-4-2-1-3-5-11/h1-9H,10H2,(H,16,17)(H2,15,18,19)
FRA InChI=1S/C21H23N3O7/c1-11(25)22-13-2-4-14(5-3-13)24-18(28)16-12-6-8-21(9-7-12,17(16)19(24)29)23-20(30)31-10-15(26)27/h2-5,12,16-17H,6-10H2,1H3,(H,22,25)(H,23,30)(H,26,27)/t12-,16-,17+,21-/m1/s1
IN6 InChI=1S/C31H39N5O6S/c1-20(2)15-24(33-30(39)41-17-22-11-7-5-8-12-22)27(37)35-36-28(38)26-19-43-29(32-26)25(16-21(3)4)34-31(40)42-18-23-13-9-6-10-14-23/h5-14,19-21,24-25H,15-18H2,1-4H3,(H,33,39)(H,34,40)(H,35,37)(H,36,38)/t24-,25-/m0/s1
BSI InChI=1S/C22H19NO4S/c24-22(25)21-14-18-8-4-5-9-19(18)15-23(21)28(26,27)20-12-10-17(11-13-20)16-6-2-1-3-7-16/h1-13,21H,14-15H2,(H,24,25)/t21-/m1/s1
IMU InChI=1S/C11H16N5O7P/c12-11-15-5-3(1-13-7(5)10(19)16-11)6-9(18)8(17)4(14-6)2-23-24(20,21)22/h1,4,6,8-9,13-14,17-18H,2H2,(H2,20,21,22)(H3,12,15,16,19)/t4-,6+,8-,9+/m1/s1
SB3 InChI=1S/C28H35NO4/c1-4-28(2,3)25(30)26(31)29-20-12-11-17-23(29)27(32)33-24(22-15-9-6-10-16-22)19-18-21-13-7-5-8-14-21/h5-10,13-16,23-24H,4,11-12,17-20H2,1-3H3/t23-,24+/m0/s1
107 InChI=1S/C21H15N5O3S2/c27-21-15(19-16(25-21)8-9-17-20(19)30-12-24-17)11-23-13-4-6-14(7-5-13)31(28,29)26-18-3-1-2-10-22-18/h1-10,12,23H,11H2,(H,22,26)
GAC InChI=1S/C25H45NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h6-39H,2-5H2,1H3/t6-,7-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23+,24-,25-/m1/s1
ABB InChI=1S/C20H26N6O4S/c1-11(27)26-10-12(28)9-15(26)18(30)24-14(6-4-8-23-20(21)22)17(29)19-25-13-5-2-3-7-16(13)31-19/h2-3,5,7,12,14-15,28H,4,6,8-10H2,1H3,(H,24,30)(H4,21,22,23)/t12-,14+,15+/m1/s1
903 InChI=1S/C35H36FN3O9/c1-21(40)37-29(19-23-13-16-27(26(18-23)32(43)48-2)35(36,33(44)45)34(46)47)30(41)38-28-10-6-7-17-39(31(28)42)20-22-11-14-25(15-12-22)24-8-4-3-5-9-24/h3-5,8-9,11-16,18,28-29H,6-7,10,17,19-20H2,1-2H3,(H,37,40)(H,38,41)(H,44,45)(H,46,47)/t28-,29-/m0/s1
GIP InChI=1S/C17H23IN4O8S/c18-9-1-3-10(4-2-9)22(30)17(29)31-8-12(15(26)20-7-14(24)25)21-13(23)6-5-11(19)16(27)28/h1-4,11-12,17,29-30H,5-8,19H2,(H,20,26)(H,21,23)(H,24,25)(H,27,28)/t11-,12-,17+/m0/s1
KSA InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)/t18-,26+,27+/m1/s1
N1T InChI=1S/C13H19N3O7P2S/c1-9-3-4-11(13(14)15-9)7-16-8-26-12(10(16)2)5-6-22-25(20,21)23-24(17,18)19/h3-4,8H,5-7H2,1-2H3,(H4-,14,15,17,18,19,20,21)
A9A None
PCB InChI=1S/C14H10Cl4O4S2/c1-23(19,20)13-5-9(15)7(3-11(13)17)8-4-12(18)14(6-10(8)16)24(2,21)22/h3-6H,1-2H3
AUA None
A75 InChI=1S/C17H17NO4S/c19-17(20)16-14-9-5-4-6-12(14)10-11-15(16)18-23(21,22)13-7-2-1-3-8-13/h1-3,7-8,10-11,18H,4-6,9H2,(H,19,20)
DHT InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1
364 InChI=1S/C19H19NO7P2/c21-19(28(22,23)24,29(25,26)27)14-20-11-5-10-18(13-20)17-9-4-8-16(12-17)15-6-2-1-3-7-15/h1-13,21H,14H2,(H3-,22,23,24,25,26,27)/p+1
MR9 InChI=1S/C29H27F3N6O3/c1-18-5-6-19(16-25(18)41-27-21(4-3-10-34-27)22-9-11-35-28(33-2)37-22)26(39)36-23-17-20(29(30,31)32)7-8-24(23)38-12-14-40-15-13-38/h3-11,16-17H,12-15H2,1-2H3,(H,36,39)(H,33,35,37)
SCJ InChI=1S/C18H14BrN5/c19-15-12-22-24-17(21-11-13-5-4-8-20-10-13)9-16(23-18(15)24)14-6-2-1-3-7-14/h1-10,12,21H,11H2
SCX InChI=1S/C19H17F2N7/c1-2-12-10-26-28-16(23-7-11-8-24-19(22)25-9-11)6-15(27-18(12)28)17-13(20)4-3-5-14(17)21/h3-6,8-10,23H,2,7H2,1H3,(H2,22,24,25)
QGG InChI=1S/C15H16ClN5O4S/c16-11-7-19-13(20-15(17)18)10-6-8(3-4-9(10)11)26(24,25)21-5-1-2-12(21)14(22)23/h3-4,6-7,12H,1-2,5H2,(H,22,23)(H4,17,18,19,20)/t12-/m1/s1
H25 InChI=1S/C22H20ClFN4O4S/c23-19-7-6-18(33-19)22(32)26-16-10-27(11-17(16)29)12-20(30)25-15-5-4-13(9-14(15)24)28-8-2-1-3-21(28)31/h1-9,16-17,29H,10-12H2,(H,25,30)(H,26,32)/t16-,17-/m0/s1
L0C InChI=1S/C22H21FN6O2/c23-16-4-2-15(3-5-16)22(30)27-19-12-24-28-20(19)21-25-17-6-1-14(11-18(17)26-21)13-29-7-9-31-10-8-29/h1-6,11-12H,7-10,13H2,(H,24,28)(H,25,26)(H,27,30)/p+1
CK7 InChI=1S/C14H12N6O2S/c1-8-12(23-13(15)17-8)11-5-6-16-14(19-11)18-9-3-2-4-10(7-9)20(21)22/h2-7H,1H3,(H2,15,17)(H,16,18,19)
455 InChI=1S/C23H21ClFN5O5S/c24-14-4-6-15(7-5-14)27-22(32)17-12-29(36(26,34)35)13-18(17)23(33)28-20-9-8-16(11-19(20)25)30-10-2-1-3-21(30)31/h1-11,17-18H,12-13H2,(H,27,32)(H,28,33)(H2,26,34,35)/t17-,18-/m0/s1
440 InChI=1S/C13H16O3S2/c1-2-3-9-16-12-5-7-13(8-6-12)18(14,15)11-4-10-17/h5-8,17H,4,9-11H2,1H3
3MS InChI=1S/C20H23N5O6S2/c1-12(2)8-10-25-20(27)17(18(26)15-5-4-9-24(15)25)19-21-14-7-6-13(22-32(3,28)29)11-16(14)33(30,31)23-19/h4-7,9,11-12,22,26H,8,10H2,1-3H3,(H,21,23)
N34 InChI=1S/C21H29N5O6S2/c1-21(2,3)9-11-26-20(28)17(18(27)15-6-5-10-25(15)26)19-22-14-8-7-13(23-33(4,29)30)12-16(14)34(31,32)24-19/h7-8,12,15,23,27H,5-6,9-11H2,1-4H3,(H,22,24)/t15-/m0/s1
321 InChI=1S/C22H24N4O6S3/c1-13(2)8-9-26-22(28)19(21(27)20(24-26)17-5-4-10-33-17)16-12-35(31,32)18-11-14(25-34(3,29)30)6-7-15(18)23-16/h4-7,10-11,13,25,27H,8-9,12H2,1-3H3
4MS InChI=1S/C24H25ClFN3O6S2/c1-24(2,3)22-20(30)18(23(31)29(22)12-13-8-9-17(26)16(25)10-13)19-15-7-5-6-14(11-27-36(4,32)33)21(15)37(34,35)28-19/h5-10,22,27,30H,11-12H2,1-4H3/t22-/m1/s1
35G InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1
RXC InChI=1S/C19H13ClN2O6/c1-9(23)28-16(10-4-2-5-11(20)8-10)19(27)21-13-7-3-6-12-14(13)15(24)18(26)22-17(12)25/h2-8,16H,1H3,(H,21,27)(H,22,25,26)/t16-/m0/s1
G6A InChI=1S/C21H21N3O2/c1-12-4-5-15(20(25)22-17-7-8-17)11-19(12)18-9-6-16(10-13(18)2)21-24-23-14(3)26-21/h4-6,9-11,17H,7-8H2,1-3H3,(H,22,25)
Z12 InChI=1S/C21H12Cl4N2O3S/c22-13-5-6-20(16(23)8-13)31(28,29)27-14-9-17(24)21(18(25)10-14)30-15-7-12-3-1-2-4-19(12)26-11-15/h1-11,27H
B40 InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1
BYG InChI=1S/C22H32N6O10S2/c23-13(21(34)35)5-6-16(30)25-14(20(33)24-11-17(31)32)12-40-22(39-10-4-2-1-3-9-29)8-7-15(28(36)37)18-19(22)27-38-26-18/h7,13-14,29H,1-6,8-12,23H2,(H,24,33)(H,25,30)(H,31,32)(H,34,35)/t13-,14-,22+/m0/s1
B39 InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H2,22,28,29)(H,23,24,25)/t14-,15+,18-,19-/m0/s1
4CD InChI=1S/C18H18ClNO3/c1-11-5-2-3-6-12(11)15-7-4-8-20(15)18(23)13-9-14(19)17(22)10-16(13)21/h2-3,5-6,9-10,15,21-22H,4,7-8H2,1H3/t15-/m1/s1
G58 InChI=1S/C25H23ClFN3O4S2/c1-29-16-25(28-17-29)36(33,34)30(15-22-23(26)7-4-8-24(22)27)14-18-9-11-19(12-10-18)20-5-3-6-21(13-20)35(2,31)32/h3-13,16-17H,14-15H2,1-2H3
N4D InChI=1S/C20H18N6O/c1-13-8-9-14(20(27)21-2)10-17(13)25-18-16-11-24-26(19(16)23-12-22-18)15-6-4-3-5-7-15/h3-12H,1-2H3,(H,21,27)(H,22,23,25)
3NG InChI=1S/C19H12ClN3O2/c20-12-2-1-3-13(9-12)22-18-15-6-7-21-10-16(15)14-5-4-11(19(24)25)8-17(14)23-18/h1-10H,(H,22,23)(H,24,25)
OY0 InChI=1S/C15H24N2O3S/c1-5-6-13(15(2,3)4)14(18)17-11-7-9-12(10-8-11)21(16,19)20/h7-10,13H,5-6H2,1-4H3,(H,17,18)(H2,16,19,20)/t13-/m1/s1
3Q5 InChI=1S/C22H30N8O2/c1-12-5-7-14(25-21(31)32-22(2,3)4)11-30(12)18-10-16(26-20(24)27-18)13-6-8-15-17(9-13)28-29-19(15)23/h6,8-10,12,14H,5,7,11H2,1-4H3,(H,25,31)(H3,23,28,29)(H2,24,26,27)/t12-,14+/m0/s1
XAC InChI=1S/C21H28N6O4/c1-3-11-26-19-17(20(29)27(12-4-2)21(26)30)24-18(25-19)14-5-7-15(8-6-14)31-13-16(28)23-10-9-22/h5-8H,3-4,9-13,22H2,1-2H3,(H,23,28)(H,24,25)
532 InChI=1S/C19H16N4OS/c1-23-17(24)19(22-18(23)20,16-7-9-25-12-16)15-6-2-4-13(10-15)14-5-3-8-21-11-14/h2-12H,1H3,(H2,20,22)/t19-/m0/s1
5TF InChI=1S/C17H19N7/c1-10(2)20-14-6-7-15-21-22-17(24(15)23-14)11(3)13-9-19-16-12(13)5-4-8-18-16/h4-11H,1-3H3,(H,18,19)(H,20,23)/t11-/m0/s1
P43 InChI=1S/C25H23FN2O2/c26-23-7-2-1-5-20(23)8-9-22-10-11-24(30-22)25(29)28-14-12-19(13-15-28)21-6-3-4-18(16-21)17-27/h1-7,10-11,16,19H,12-15,17,27H2
G7X InChI=1S/C30H33ClN4O2/c1-20(2)27(34(17-7-16-32)29(36)23-12-10-21(3)11-13-23)28-33-26-18-24(31)14-15-25(26)30(37)35(28)19-22-8-5-4-6-9-22/h4-6,8-15,18,20,27H,7,16-17,19,32H2,1-3H3/t27-/m1/s1
