Ligand InChI
Q82 InChI=1S/C36H38N4O4/c37-25-38-36-39(21-28-11-15-30(23-41)16-12-28)32(19-26-7-3-1-4-8-26)34(43)35(44)33(20-27-9-5-2-6-10-27)40(36)22-29-13-17-31(24-42)18-14-29/h1-18,32-35,41-44H,19-24H2/t32-,33-,34+,35+/m1/s1
FR8 InChI=1S/C27H31N5O3/c28-27(35)24-17-32(19-29-24)23(18-33)13-15-31-14-12-21-10-11-22(16-25(21)31)30-26(34)9-5-4-8-20-6-2-1-3-7-20/h1-3,6-7,10-12,14,16-17,19,23,33H,4-5,8-9,13,15,18H2,(H2,28,35)(H,30,34)/t23-/m1/s1
FR6 InChI=1S/C19H21N3O2/c1-13(23)18(22-11-17(19(20)24)21-12-22)10-9-15-7-4-6-14-5-2-3-8-16(14)15/h2-8,11-13,18,23H,9-10H2,1H3,(H2,20,24)/t13-,18+/m0/s1
JJ3 InChI=1S/C20H22O4/c1-23-11-13-9-15(22)10-18-16-3-2-4-17(16)19(24-20(13)18)12-5-7-14(21)8-6-12/h5-10,16-17,19,21-22H,2-4,11H2,1H3/t16-,17+,19+/m1/s1
KAA InChI=1S/C16H26N8O7S/c17-4-2-1-3-8(18)15(27)23-32(28,29)30-5-9-11(25)12(26)16(31-9)24-7-22-10-13(19)20-6-21-14(10)24/h6-9,11-12,16,25-26H,1-5,17-18H2,(H,23,27)(H2,19,20,21)/t8-,9+,11+,12+,16+/m0/s1
VX2 InChI=1S/C18H18F3N5/c19-18(20,21)13-6-4-5-12(11-13)17-24-23-16-10-9-15(25-26(16)17)22-14-7-2-1-3-8-14/h4-6,9-11,14H,1-3,7-8H2,(H,22,25)
DR7 InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1
YZE InChI=1S/C19H24IN3O6/c1-2-5-14(17(25)26)22-19(29)23-15(18(27)28)6-3-4-11-21-16(24)12-7-9-13(20)10-8-12/h2,7-10,14-15H,1,3-6,11H2,(H,21,24)(H,25,26)(H,27,28)(H2,22,23,29)/t14-,15-/m0/s1
ARZ InChI=1S/C13H18N4O3S2/c14-22(19,20)12-17-16-11(21-12)15-10(18)13-4-7-1-8(5-13)3-9(2-7)6-13/h7-9H,1-6H2,(H2,14,19,20)(H,15,16,18)/t7-,8+,9-,13-
FU7 InChI=1S/C21H21Cl2F2N7O2/c1-21(24,25)11-27-20(33)31-9-13-15(10-31)29-19(26)30-18(13)17-14(23)7-12(22)8-16(17)34-6-5-32-4-2-3-28-32/h2-4,7-8H,5-6,9-11H2,1H3,(H,27,33)(H2,26,29,30)
0CV InChI=1S/C17H21N5O/c1-10-8-12(23-3)9-13-15(10)19-17-14(11(2)20-21-17)16(13)22-6-4-18-5-7-22/h8-9,18H,4-7H2,1-3H3,(H,19,20,21)
F47 InChI=1S/C17H12FN5O/c18-13-5-3-12(4-6-13)15-10-19-17-21-20-16(23(17)22-15)9-11-1-7-14(24)8-2-11/h1-8,10,24H,9H2
1OT InChI=1S/C10H12N3O3P/c11-10(17(14,15)16)8-2-4-9(5-3-8)13-7-1-6-12-13/h1-7,10H,11H2,(H2,14,15,16)/t10-/m1/s1
J31 InChI=1S/C58H97N7O24S/c66-50(11-4-3-10-49-53-47(43-90-49)64-58(76)65-53)59-16-19-78-22-24-80-26-28-82-30-32-84-34-36-86-38-40-88-42-41-87-39-37-85-35-33-83-31-29-81-27-25-79-23-21-77-18-14-51(67)60-17-20-89-48-9-2-1-7-44(48)54(70)61-15-6-5-8-45(55(71)72)62-57(75)63-46(56(73)74)12-13-52(68)69/h1-2,7,9,45-47,49,53H,3-6,8,10-43H2,(H,59,66)(H,60,67)(H,61,70)(H,68,69)(H,71,72)(H,73,74)(H2,62,63,75)(H2,64,65,76)/t45-,46-,47-,49-,53-/m0/s1
3J3 InChI=1S/C11H22N2O10S2/c12-25(20,21)23-6-1-3-13(4-2-6)24(18,19)11-10(17)9(16)8(15)7(5-14)22-11/h6-11,14-17H,1-5H2,(H2,12,20,21)/t7-,8+,9+,10-,11-/m1/s1
4O6 InChI=1S/C19H24ClN3O5S/c1-14(18(24)22-9-11-28-12-10-22)23-8-6-17(19(23)25)21-29(26,27)13-7-15-2-4-16(20)5-3-15/h2-5,7,13-14,17,21H,6,8-12H2,1H3/b13-7+/t14-,17-/m0/s1
OYS InChI=1S/C14H14N2O3S/c15-20(18,19)13-8-6-12(7-9-13)16-14(17)10-11-4-2-1-3-5-11/h1-9H,10H2,(H,16,17)(H2,15,18,19)
FRA InChI=1S/C21H23N3O7/c1-11(25)22-13-2-4-14(5-3-13)24-18(28)16-12-6-8-21(9-7-12,17(16)19(24)29)23-20(30)31-10-15(26)27/h2-5,12,16-17H,6-10H2,1H3,(H,22,25)(H,23,30)(H,26,27)/t12-,16-,17+,21-/m1/s1
IMU InChI=1S/C11H16N5O7P/c12-11-15-5-3(1-13-7(5)10(19)16-11)6-9(18)8(17)4(14-6)2-23-24(20,21)22/h1,4,6,8-9,13-14,17-18H,2H2,(H2,20,21,22)(H3,12,15,16,19)/t4-,6+,8-,9+/m1/s1
SB3 InChI=1S/C28H35NO4/c1-4-28(2,3)25(30)26(31)29-20-12-11-17-23(29)27(32)33-24(22-15-9-6-10-16-22)19-18-21-13-7-5-8-14-21/h5-10,13-16,23-24H,4,11-12,17-20H2,1-3H3/t23-,24+/m0/s1
GAC InChI=1S/C25H45NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h6-39H,2-5H2,1H3/t6-,7-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23+,24-,25-/m1/s1
GIP InChI=1S/C17H23IN4O8S/c18-9-1-3-10(4-2-9)22(30)17(29)31-8-12(15(26)20-7-14(24)25)21-13(23)6-5-11(19)16(27)28/h1-4,11-12,17,29-30H,5-8,19H2,(H,20,26)(H,21,23)(H,24,25)(H,27,28)/t11-,12-,17+/m0/s1
KSA InChI=1S/C27H21N3O5/c1-26-27(33,25(32)34-2)11-18(35-26)29-16-9-5-3-7-13(16)20-21-15(12-28-24(21)31)19-14-8-4-6-10-17(14)30(26)23(19)22(20)29/h3-10,18,33H,11-12H2,1-2H3,(H,28,31)/t18-,26+,27+/m1/s1
NGH InChI=1S/C13H20N2O5S/c1-10(2)8-15(9-13(16)14-17)21(18,19)12-6-4-11(20-3)5-7-12/h4-7,10,17H,8-9H2,1-3H3,(H,14,16)
N1T InChI=1S/C13H19N3O7P2S/c1-9-3-4-11(13(14)15-9)7-16-8-26-12(10(16)2)5-6-22-25(20,21)23-24(17,18)19/h3-4,8H,5-7H2,1-2H3,(H4-,14,15,17,18,19,20,21)
BI1 InChI=1S/C25H24N4O2/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31)
364 InChI=1S/C19H19NO7P2/c21-19(28(22,23)24,29(25,26)27)14-20-11-5-10-18(13-20)17-9-4-8-16(12-17)15-6-2-1-3-7-15/h1-13,21H,14H2,(H3-,22,23,24,25,26,27)/p+1
INT InChI=1/C25H33N3O5/c1-17(2)22(24(31)27-21(15-29)14-19-10-6-4-7-11-19)28-23(30)18(3)26-25(32)33-16-20-12-8-5-9-13-20/h4-13,17-18,21-22,29H,14-16H2,1-3H3,(H,26,32)(H,27,31)(H,28,30)/t18-,21-,22-/m0/s1/f/h26-28H
QGG InChI=1S/C15H16ClN5O4S/c16-11-7-19-13(20-15(17)18)10-6-8(3-4-9(10)11)26(24,25)21-5-1-2-12(21)14(22)23/h3-4,6-7,12H,1-2,5H2,(H,22,23)(H4,17,18,19,20)/t12-/m1/s1
H25 InChI=1S/C22H20ClFN4O4S/c23-19-7-6-18(33-19)22(32)26-16-10-27(11-17(16)29)12-20(30)25-15-5-4-13(9-14(15)24)28-8-2-1-3-21(28)31/h1-9,16-17,29H,10-12H2,(H,25,30)(H,26,32)/t16-,17-/m0/s1
455 InChI=1S/C23H21ClFN5O5S/c24-14-4-6-15(7-5-14)27-22(32)17-12-29(36(26,34)35)13-18(17)23(33)28-20-9-8-16(11-19(20)25)30-10-2-1-3-21(30)31/h1-11,17-18H,12-13H2,(H,27,32)(H,28,33)(H2,26,34,35)/t17-,18-/m0/s1
440 InChI=1S/C13H16O3S2/c1-2-3-9-16-12-5-7-13(8-6-12)18(14,15)11-4-10-17/h5-8,17H,4,9-11H2,1H3
G6A InChI=1S/C21H21N3O2/c1-12-4-5-15(20(25)22-17-7-8-17)11-19(12)18-9-6-16(10-13(18)2)21-24-23-14(3)26-21/h4-6,9-11,17H,7-8H2,1-3H3,(H,22,25)
Z12 InChI=1S/C21H12Cl4N2O3S/c22-13-5-6-20(16(23)8-13)31(28,29)27-14-9-17(24)21(18(25)10-14)30-15-7-12-3-1-2-4-19(12)26-11-15/h1-11,27H
B40 InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1
RET InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+
4CD InChI=1S/C18H18ClNO3/c1-11-5-2-3-6-12(11)15-7-4-8-20(15)18(23)13-9-14(19)17(22)10-16(13)21/h2-3,5-6,9-10,15,21-22H,4,7-8H2,1H3/t15-/m1/s1
OY0 InChI=1S/C15H24N2O3S/c1-5-6-13(15(2,3)4)14(18)17-11-7-9-12(10-8-11)21(16,19)20/h7-10,13H,5-6H2,1-4H3,(H,17,18)(H2,16,19,20)/t13-/m1/s1
MLK InChI=1S/C37H50N2O10/c1-7-38-17-34(18-49-32(42)20-10-8-9-11-23(20)39-26(40)14-19(2)31(39)41)13-12-25(46-4)36-22-15-21-24(45-3)16-35(43,27(22)28(21)47-5)37(44,33(36)38)30(48-6)29(34)36/h8-11,19,21-22,24-25,27-30,33,43-44H,7,12-18H2,1-6H3/t19-,21+,22+,24-,25-,27+,28-,29+,30-,33-,34-,35+,36-,37+/m0/s1
DIW InChI=1S/C26H28N2O3S/c1-26(2)22-12-5-7-14-24(22)27(3)25(26)15-8-10-20-16-18-28(17-9-19-32(29,30)31)23-13-6-4-11-21(20)23/h4-8,10-16,18H,9,17,19H2,1-3H3/p+1
5TF InChI=1S/C17H19N7/c1-10(2)20-14-6-7-15-21-22-17(24(15)23-14)11(3)13-9-19-16-12(13)5-4-8-18-16/h4-11H,1-3H3,(H,18,19)(H,20,23)/t11-/m0/s1
P43 InChI=1S/C25H23FN2O2/c26-23-7-2-1-5-20(23)8-9-22-10-11-24(30-22)25(29)28-14-12-19(13-15-28)21-6-3-4-18(16-21)17-27/h1-7,10-11,16,19H,12-15,17,27H2
2VQ InChI=1S/C6H11N5O4S/c1-5-8-4-6(11(12)13)10(5)3-2-9-16(7,14)15/h4,9H,2-3H2,1H3,(H2,7,14,15)
NT4 InChI=1S/C27H30N6O3/c28-19-5-7-20(8-6-19)33-27(34)18-13-23(35-21-9-1-16(2-10-21)25(29)30)15-24(14-18)36-22-11-3-17(4-12-22)26(31)32/h1-4,9-15,19-20H,5-8,28H2,(H3,29,30)(H3,31,32)(H,33,34)/t19-,20-
2VR InChI=1S/C21H24O2/c1-15(7-4-8-16(2)14-20(22)23)13-19-12-6-11-18-10-5-9-17(3)21(18)19/h4-5,7-10,13-14H,6,11-12H2,1-3H3,(H,22,23)/b8-4+,15-7-,16-14+,19-13+
3Y1 InChI=1S/C16H19BrN4O2/c17-11-4-5-12(13(19)10-11)14(22)21-16(6-2-1-3-7-16)15(23)20-9-8-18/h4-5,10H,1-3,6-7,9,19H2,(H,20,23)(H,21,22)
5L2 InChI=1S/C14H24N2O13S2/c1-6(17)27-5-9-10(18)11(19)12(20)14(28-9)30(22,23)16-4-7(29-31(15,24)25)3-8(16)13(21)26-2/h7-12,14,18-20H,3-5H2,1-2H3,(H2,15,24,25)/t7-,8+,9+,10-,11-,12-,14+/m1/s1
FRC InChI=1S/C19H21N3O3/c1-13(23)18(22-11-17(19(20)24)21-12-22)8-9-25-16-7-6-14-4-2-3-5-15(14)10-16/h2-7,10-13,18,23H,8-9H2,1H3,(H2,20,24)/t13-,18+/m0/s1
LUM InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)
PGI InChI=1S/C16H20N2O4/c19-9-12-13(20)14(21)15(22)16-17-11(8-18(12)16)7-6-10-4-2-1-3-5-10/h1-5,8,12-15,19-22H,6-7,9H2/p+1/t12-,13-,14+,15-/m1/s1
9F9 InChI=1S/C22H26N4O3/c1-24-18-13-16(23-21(27)15-9-5-6-10-20(15)29-3)17(26-11-7-4-8-12-26)14-19(18)25(2)22(24)28/h5-6,9-10,13-14H,4,7-8,11-12H2,1-3H3,(H,23,27)
45S InChI=1S/C19H23ClN4O2/c1-12-4-7-16(23-12)19(26)24-8-2-3-17(24)18(25)22-11-14-9-15(20)6-5-13(14)10-21/h4-7,9,17,23H,2-3,8,10-11,21H2,1H3,(H,22,25)/t17-/m0/s1
35I InChI=1S/C27H27F3N6O3/c1-38-22-13-16(12-19-14-33-26(32)35-25(19)31)11-17(24(22)39-2)7-8-23(37)36-21(9-10-27(28,29)30)20-6-4-3-5-18(20)15-34-36/h3-8,11,13-15,21H,9-10,12H2,1-2H3,(H4,31,32,33,35)/b8-7+/t21-/m0/s1
3XW InChI=1S/C28H27F3N8S/c1-17-19(2-3-25-23(17)8-21(11-32)39(25)14-18-12-35-36-13-18)15-38-6-4-20(5-7-38)37-26-24-9-22(10-28(29,30)31)40-27(24)34-16-33-26/h2-3,8-9,12-13,16,20H,4-7,10,14-15H2,1H3,(H,35,36)(H,33,34,37)
FBC InChI=1S/C13H8F2O2/c14-11-5-10(6-12(15)7-11)8-1-3-9(4-2-8)13(16)17/h1-7H,(H,16,17)
A1A InChI=1S/C33H40N4O6/c1-22(2)28(35-32(41)43-3)30(39)36-37(20-24-14-8-5-9-15-24)21-33(42,19-23-12-6-4-7-13-23)31(40)34-29-26-17-11-10-16-25(26)18-27(29)38/h4-17,22,27-29,38,42H,18-21H2,1-3H3,(H,34,40)(H,35,41)(H,36,39)/t27-,28+,29+,33+/m1/s1
BI7 InChI=1S/C22H28ClN4O3S/c1-27(2,3)11-5-10-26-21(28)18-14-6-4-9-25(14)20(19(18)22(26)29)13-12-15(30-24-13)16-7-8-17(23)31-16/h7-8,12,14,18-20H,4-6,9-11H2,1-3H3/t14-,18-,19-,20-/m0/s1
IVK InChI=1S/C25H21ClF4N4O3/c26-15-4-6-16(7-5-15)31-23(36)18-12-33(14-25(28,29)30)13-19(18)24(37)32-21-9-8-17(11-20(21)27)34-10-2-1-3-22(34)35/h1-11,18-19H,12-14H2,(H,31,36)(H,32,37)/t18-,19-/m0/s1
439 InChI=1S/C25H26ClN3O3S/c1-28(2)24-10-5-18-14-20(7-9-22(18)24)29-12-11-23(25(29)30)27-33(31,32)21-8-4-16-13-19(26)6-3-17(16)15-21/h3-4,6-9,13-15,23-24,27H,5,10-12H2,1-2H3/t23-,24+/m0/s1
A02 InChI=1S/C40H70N18O9/c41-16-6-5-11-24(55-26(59)14-4-2-8-18-49-37(66)31-29(61)30(62)38(67-31)58-22-54-28-32(42)52-21-53-34(28)58)35(64)48-17-7-1-3-15-27(60)56-25(13-10-20-51-40(46)47)36(65)57-23(33(43)63)12-9-19-50-39(44)45/h21-25,29-31,38,61-62H,1-20,41H2,(H2,43,63)(H,48,64)(H,49,66)(H,55,59)(H,56,60)(H,57,65)(H2,42,52,53)(H4,44,45,50)(H4,46,47,51)/t23-,24-,25-,29+,30-,31+,38-/m1/s1
SU0 InChI=1S/C18H16N2O6S/c1-25-13-4-7-15-11(9-18(22)26-16(15)10-13)8-17(21)20-12-2-5-14(6-3-12)27(19,23)24/h2-7,9-10H,8H2,1H3,(H,20,21)(H2,19,23,24)
09Q InChI=1S/C16H19N3/c1-2-5-14(6-3-1)15-11-16(13-18-12-15)19-9-4-7-17-8-10-19/h1-3,5-6,11-13,17H,4,7-10H2
2XL InChI=1S/C18H21N5O2S2/c1-3-4-14-11(9-26-18-22-15(19)8-16(20)23-18)21-17(27-14)10-5-6-13(25-2)12(24)7-10/h5-8,24H,3-4,9H2,1-2H3,(H4,19,20,22,23)
3O5 InChI=1S/C10H16N2O3S/c11-7-1-2-8-15-9-3-5-10(6-4-9)16(12,13)14/h3-6H,1-2,7-8,11H2,(H2,12,13,14)
D8W InChI=1S/C8H8N4O4S3/c9-18(13,14)8-11-10-7(17-8)12-19(15,16)6-4-2-1-3-5-6/h1-5H,(H,10,12)(H2,9,13,14)
0FZ InChI=1S/C16H16N2O3S/c1-21-13-4-7-15-12(10-13)8-9-18-16(15)11-2-5-14(6-3-11)22(17,19)20/h2-7,10H,8-9H2,1H3,(H2,17,19,20)
GLI InChI=1/C29H47N5O7/c1-16(2)24(28(39)34-25(17(3)4)29(40)41-7)33-23(36)14-13-22(35)21(15-20-11-9-8-10-12-20)32-27(38)19(6)31-26(37)18(5)30/h8-12,16-19,21-22,24-25,35H,13-15,30H2,1-7H3,(H,31,37)(H,32,38)(H,33,36)(H,34,39)/t18-,19-,21-,22-,24-,25-/m0/s1/f/h31-34H
AB1 InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1
VGH InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1
469 InChI=1S/C27H30ClFN4O3/c1-16-13-33(17(2)12-32(16)14-18-6-8-19(29)9-7-18)26(35)21-10-20-22(25(34)27(36)30(3)4)15-31(5)24(20)11-23(21)28/h6-11,15-17H,12-14H2,1-5H3/t16-,17+/m0/s1
0BM InChI=1S/C22H34N6O4S/c1-33(31,32)26-18(14-16-6-3-2-4-7-16)21(30)28-11-5-8-19(28)20(29)25-15-17-9-12-27(13-10-17)22(23)24/h2-4,6-7,17-19,26H,5,8-15H2,1H3,(H3,23,24)(H,25,29)/t18-,19+/m1/s1
53I/53J None
6XS InChI=1S/C24H28Cl2FN5O5S2/c1-30-8-10-31(11-9-30)24(35)16(14-28-23(34)18-5-6-20(25)38-18)29-39(36,37)19-13-15(27)12-17(22(19)26)32-7-3-2-4-21(32)33/h5-6,12-13,16,29H,2-4,7-11,14H2,1H3,(H,28,34)/t16-/m0/s1
ETR InChI=1S/C22H33NO/c1-7-23-21(24)16-18(3)11-8-10-17(2)13-14-20-19(4)12-9-15-22(20,5)6/h8,10-11,13-14,16H,7,9,12,15H2,1-6H3,(H,23,24)/b11-8+,14-13+,17-10+,18-16+
121 InChI=1S/C13H11N5O/c14-12(15)7-3-4-8-9(6-7)18-13(17-8)11-10(19)2-1-5-16-11/h1-6,19H,(H3,14,15)(H,17,18)/p+1
STO InChI=1/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1/f/h30H
UIP InChI=1S/C26H30N4O3/c1-2-18-22-19-4-3-11-29(19)24(16-6-8-17(9-7-16)25(27)28)23(22)26(31)30(18)13-15-5-10-20-21(12-15)33-14-32-20/h5-10,12,18-19,22-24H,2-4,11,13-14H2,1H3,(H3,27,28)/t18-,19+,22+,23+,24+/m1/s1
ESH InChI=1S/C26H31ClN4O/c1-15(2)23-21-20-4-3-13-30(20)24(17-7-9-18(10-8-17)25(28)29)22(21)26(32)31(23)14-16-5-11-19(27)12-6-16/h5-12,15,20-24H,3-4,13-14H2,1-2H3,(H3,28,29)/t20-,21-,22-,23+,24-/m0/s1
A25 InChI=1S/C16H17ClN4O3/c17-11-4-5-13-12(8-11)19-16(22)21-14-9-18-10-15(20-14)24-7-3-1-2-6-23-13/h4-5,8-10H,1-3,6-7H2,(H2,19,20,21,22)
P44 InChI=1S/C19H21N7/c20-11-15-13-22-26-17(15)24-18(21-12-14-7-3-1-4-8-14)25-19(26)23-16-9-5-2-6-10-16/h2,5-6,9-10,13-14H,1,3-4,7-8,12H2,(H2,21,23,24,25)
H22 InChI=1S/C22H20ClFN4O3S/c23-19-7-6-18(32-19)22(31)25-14-8-10-27(12-14)13-20(29)26-17-5-4-15(11-16(17)24)28-9-2-1-3-21(28)30/h1-7,9,11,14H,8,10,12-13H2,(H,25,31)(H,26,29)/t14-/m1/s1
HS1 InChI=1S/C12H16N2O7S/c1-21-10-2-4-11(5-3-10)22(19,20)14(6-9(16)8-15)7-12(17)13-18/h2-5,9,15-16H,6-8H2,1H3/t9-/m0/s1
XAV InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)
NHK InChI=1S/C11H16N2O6S/c1-19-9-2-4-10(5-3-9)20(17,18)13(6-7-14)8-11(15)12-16/h2-5,14,16H,6-8H2,1H3,(H,12,15)
2VP InChI=1S/C21H24O2/c1-15(6-4-7-16(2)14-21(22)23)12-19-9-5-8-18-11-10-17(3)13-20(18)19/h4,6-7,10-14H,5,8-9H2,1-3H3,(H,22,23)/b7-4+,15-6-,16-14+,19-12+
FR5 InChI=1S/C27H29N7O3/c1-32-23-5-3-2-4-21(23)31-25(32)8-9-26(36)30-19-7-6-18-10-12-33(24(18)14-19)13-11-20(16-35)34-15-22(27(28)37)29-17-34/h2-7,10,12,14-15,17,20,35H,8-9,11,13,16H2,1H3,(H2,28,37)(H,30,36)/t20-/m1/s1
NDZ InChI=1S/C11H17NO8/c12-4(9(15)16)1-11(10(17)18)2-6-8(20-11)7(14)5(13)3-19-6/h4-8,13-14H,1-3,12H2,(H,15,16)(H,17,18)/t4-,5+,6+,7+,8-,11+/m0/s1
9MW InChI=1S/C43H58N6O6/c1-9-12-31-13-15-32(16-14-31)28-43(54,40(52)46-36(30(3)4)38(50)45-24-10-2)23-11-27-49(48-39(51)37(42(5,6)7)47-41(53)55-8)29-33-17-19-34(20-18-33)35-21-25-44-26-22-35/h9-10,13-22,25-26,30,36-37,54H,1-2,11-12,23-24,27-29H2,3-8H3,(H,45,50)(H,46,52)(H,47,53)(H,48,51)/t36-,37+,43+/m0/s1
0LI InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)
4KC InChI=1S/C16H16N2O3S/c17-22(20,21)15-7-5-13(6-8-15)16(19)18-10-9-12-3-1-2-4-14(12)11-18/h1-8H,9-11H2,(H2,17,20,21)
FR9 InChI=1S/C24H26N6O3/c25-23(32)21-14-30(16-27-21)20(15-31)9-11-29-10-8-18-6-7-19(12-22(18)29)28-24(33)26-13-17-4-2-1-3-5-17/h1-8,10,12,14,16,20,31H,9,11,13,15H2,(H2,25,32)(H2,26,28,33)/t20-/m1/s1
YI0 InChI=1S/C15H11ClN2O3S/c1-21-9-4-2-8(3-5-9)15-14(17-18-22-15)10-6-11(16)13(20)7-12(10)19/h2-7,19-20H,1H3
2VY InChI=1S/C12H13N3OS/c1-7-10(6-17-11(7)5-16)3-9-4-14-8(2)15-12(9)13/h4-6H,3H2,1-2H3,(H2,13,14,15)
AHF InChI=1S/C35H40N2O9S/c1-44-35(41)28-18-16-26(17-19-28)21-37-32(24-46-30-10-6-3-7-11-30)34(40)33(39)31(23-45-29-8-4-2-5-9-29)36(47(37,42)43)20-25-12-14-27(22-38)15-13-25/h2-19,31-35,38-41H,20-24H2,1H3/t31-,32-,33+,34+,35+/m1/s1
6NP InChI=1S/C30H27N5/c1-2-6-22(7-3-1)18-27-21-35(17-16-32-27)29-20-28(24-12-14-31-15-13-24)30(34-33-29)26-11-10-23-8-4-5-9-25(23)19-26/h1-15,19-20,27,32H,16-18,21H2/t27-/m0/s1
TUO InChI=1S/C15H14N4O3S/c16-19-15(20)14-13(9-4-2-1-3-5-9)11-8-10(23(17,21)22)6-7-12(11)18-14/h1-8,18H,16H2,(H,19,20)(H2,17,21,22)
LA3 InChI=1S/C27H26N2O6/c30-22-12-19-3-1-2-4-21(19)26(22)28-27(32)20(14-25(31)29-33)11-16-5-7-17(8-6-16)18-9-10-23-24(13-18)35-15-34-23/h1-10,13,20,22,26,30,33H,11-12,14-15H2,(H,28,32)(H,29,31)/t20-,22-,26+/m1/s1
ITD InChI=1S/C21H34N4S2/c1-21(2)15-25-18(14-27-20(25)24-21)13-26-19(22-16-9-5-3-6-10-16)23-17-11-7-4-8-12-17/h14,16-17H,3-13,15H2,1-2H3,(H,22,23)
RYX InChI=1S/C10H9F5N2O3S/c11-9(12,10(13,14)15)5-17-8(18)6-1-3-7(4-2-6)21(16,19)20/h1-4H,5H2,(H,17,18)(H2,16,19,20)
1GG InChI=1S/C24H31ClN6O2/c1-3-24(4-2)12-17(22(32)28-13-14-8-10-15(11-9-14)20(26)27)31-18(24)19(25)30-21(23(31)33)29-16-6-5-7-16/h8-11,16-17H,3-7,12-13H2,1-2H3,(H3,26,27)(H,28,32)(H,29,30)/t17-/m0/s1
SBX InChI=1S/C28H41NO4/c1-4-28(2,3)25(30)26(31)29-20-12-11-17-23(29)27(32)33-24(22-15-9-6-10-16-22)19-18-21-13-7-5-8-14-21/h5,7-8,13-14,22-24H,4,6,9-12,15-20H2,1-3H3/t23-,24?/m0/s1
BE3 InChI=1S/C38H38F2N2O8/c39-25-11-5-7-21(15-25)19-49-35(37(47)41-31-27-13-3-1-9-23(27)17-29(31)43)33(45)34(46)36(50-20-22-8-6-12-26(40)16-22)38(48)42-32-28-14-4-2-10-24(28)18-30(32)44/h1-16,29-36,43-46H,17-20H2,(H,41,47)(H,42,48)/t29-,30-,31+,32+,33-,34-,35-,36-/m1/s1
BID InChI=1S/C40H68N2O8/c1-8-11-32(44)23-34-17-15-27(3)37(48-34)24-38(46)42-25-35(45)30(6)39(47)41-21-10-13-36-28(4)18-20-40(50-36)19-9-12-33(49-40)16-14-26(2)22-29(5)31(7)43/h8,11,22,26-28,30-31,33-37,43,45H,9-10,12-21,23-25H2,1-7H3,(H,41,47)(H,42,46)/b11-8+,29-22+/t26-,27-,28-,30-,31-,33-,34+,35-,36+,37-,40-/m0/s1
VDM InChI=1S/C14H25NO8/c16-3-5-1-7(11(20)13(22)9(5)18)15-8-2-6(4-17)10(19)14(23)12(8)21/h1,6-23H,2-4H2/t6-,7+,8+,9-,10-,11+,12+,13+,14+/m1/s1
